Datetime,Sum of Quantity
2021-12-15T05:00:00+01:00,160.380000004
2021-12-15T04:00:00+01:00,159.99
2021-12-15T03:00:00+01:00,161.609999997
2021-12-15T02:00:00+01:00,166.900000003
2021-12-15T01:00:00+01:00,177.22
2021-12-15T00:00:00+01:00,189.650000001
2021-12-14T23:00:00+01:00,203.370000001
2021-12-14T22:00:00+01:00,211.489999999
2021-12-14T21:00:00+01:00,214.139999999
2021-12-14T20:00:00+01:00,215.530000001
2021-12-14T19:00:00+01:00,212.14
2021-12-14T18:00:00+01:00,194.11
2021-12-14T17:00:00+01:00,185.610000001
2021-12-14T16:00:00+01:00,185.62
2021-12-14T15:00:00+01:00,187.759999997
2021-12-14T14:00:00+01:00,191.660000002
2021-12-14T13:00:00+01:00,196.2
2021-12-14T12:00:00+01:00,201.050000001
2021-12-14T11:00:00+01:00,206.9
2021-12-14T10:00:00+01:00,209.16
2021-12-14T09:00:00+01:00,206.250000002
2021-12-14T08:00:00+01:00,197.609999999
2021-12-14T07:00:00+01:00,187.5
2021-12-14T06:00:00+01:00,181.94
2021-12-14T05:00:00+01:00,181.149999997
2021-12-14T04:00:00+01:00,182.469999998
2021-12-14T03:00:00+01:00,185.36
2021-12-14T02:00:00+01:00,190.53
2021-12-14T01:00:00+01:00,200.829999999
2021-12-14T00:00:00+01:00,211.389999999
2021-12-13T23:00:00+01:00,221.350000001
2021-12-13T22:00:00+01:00,225.409999999
2021-12-13T21:00:00+01:00,226.529999998
2021-12-13T20:00:00+01:00,226.839999999
2021-12-13T19:00:00+01:00,222.170000002
2021-12-13T18:00:00+01:00,202.050000002
2021-12-13T17:00:00+01:00,192.869999999
2021-12-13T16:00:00+01:00,192.800000003
2021-12-13T15:00:00+01:00,196.409999999
2021-12-13T14:00:00+01:00,201.849999999
2021-12-13T13:00:00+01:00,208.04
2021-12-13T12:00:00+01:00,213.979999999
2021-12-13T11:00:00+01:00,218.939999999
2021-12-13T10:00:00+01:00,221.159999998
2021-12-13T09:00:00+01:00,216.970000001
2021-12-13T08:00:00+01:00,206.369999999
2021-12-13T07:00:00+01:00,191.229999999
2021-12-13T06:00:00+01:00,182.450000001
2021-12-13T05:00:00+01:00,178.239999998
2021-12-13T04:00:00+01:00,177.010000001
2021-12-13T03:00:00+01:00,178.760000001
2021-12-13T02:00:00+01:00,182.400000003
2021-12-13T01:00:00+01:00,190.369999998
2021-12-13T00:00:00+01:00,202.719999998
2021-12-12T23:00:00+01:00,213.040000005
2021-12-12T22:00:00+01:00,218.659999994
2021-12-12T21:00:00+01:00,221.359999995
2021-12-12T20:00:00+01:00,222.150000003
2021-12-12T19:00:00+01:00,218.040000003
2021-12-12T18:00:00+01:00,198.409999998
2021-12-12T17:00:00+01:00,189.959999999
2021-12-12T16:00:00+01:00,189.590000002
2021-12-12T15:00:00+01:00,191.909999998
2021-12-12T14:00:00+01:00,193.339999995
2021-12-12T13:00:00+01:00,196.879999997
2021-12-12T12:00:00+01:00,198.310000002
2021-12-12T11:00:00+01:00,197.970000003
2021-12-12T10:00:00+01:00,198.340000001
2021-12-12T09:00:00+01:00,198.670000001
2021-12-12T08:00:00+01:00,188.590000004
2021-12-12T07:00:00+01:00,168.399999998
2021-12-12T06:00:00+01:00,156.840000001
2021-12-12T05:00:00+01:00,153.01
2021-12-12T04:00:00+01:00,152.999999999
2021-12-12T03:00:00+01:00,155.840000001
2021-12-12T02:00:00+01:00,161.229999999
2021-12-12T01:00:00+01:00,172.129999998
2021-12-12T00:00:00+01:00,187.720000002
2021-12-11T23:00:00+01:00,201.600000003
2021-12-11T22:00:00+01:00,210.35
2021-12-11T21:00:00+01:00,215.16
2021-12-11T20:00:00+01:00,217.79
2021-12-11T19:00:00+01:00,216.290000001
2021-12-11T18:00:00+01:00,204.389999999
2021-12-11T17:00:00+01:00,197
2021-12-11T16:00:00+01:00,194.310000002
2021-12-11T15:00:00+01:00,195.259999998
2021-12-11T14:00:00+01:00,195.190000001
2021-12-11T13:00:00+01:00,197.129999999
2021-12-11T12:00:00+01:00,197.569999999
2021-12-11T11:00:00+01:00,196.290000001
2021-12-11T10:00:00+01:00,193.459999995
2021-12-11T09:00:00+01:00,191.910000001
2021-12-11T08:00:00+01:00,179.320000003
2021-12-11T07:00:00+01:00,159.590000001
2021-12-11T06:00:00+01:00,149.329999996
2021-12-11T05:00:00+01:00,145.750000001
2021-12-11T04:00:00+01:00,145.259999998
2021-12-11T03:00:00+01:00,147.899999996
2021-12-11T02:00:00+01:00,153.970000002
2021-12-11T01:00:00+01:00,164.32
2021-12-11T00:00:00+01:00,179.469999998
2021-12-10T23:00:00+01:00,193.199999999
2021-12-10T22:00:00+01:00,202.070000001
2021-12-10T21:00:00+01:00,205.649999996
2021-12-10T20:00:00+01:00,209.599999996
2021-12-10T19:00:00+01:00,208.099999997
2021-12-10T18:00:00+01:00,194.24
2021-12-10T17:00:00+01:00,187.710000004
2021-12-10T16:00:00+01:00,188.150000005
2021-12-10T15:00:00+01:00,190.660000001
2021-12-10T14:00:00+01:00,192.36
2021-12-10T13:00:00+01:00,194
2021-12-10T12:00:00+01:00,197.339999998
2021-12-10T11:00:00+01:00,198.540000001
2021-12-10T10:00:00+01:00,200.37
2021-12-10T09:00:00+01:00,200.95
2021-12-10T08:00:00+01:00,190.500000001
2021-12-10T07:00:00+01:00,170.110000002
2021-12-10T06:00:00+01:00,158.710000004
2021-12-10T05:00:00+01:00,155.300000001
2021-12-10T04:00:00+01:00,155.569999999
2021-12-10T03:00:00+01:00,159.280000005
2021-12-10T02:00:00+01:00,165.099999999
2021-12-10T01:00:00+01:00,176.280000003
2021-12-10T00:00:00+01:00,194.809999998
2021-12-09T23:00:00+01:00,211.740000003
2021-12-09T22:00:00+01:00,217.529999997
2021-12-09T21:00:00+01:00,220.85
2021-12-09T20:00:00+01:00,223.33
2021-12-09T19:00:00+01:00,221.650000002
2021-12-09T18:00:00+01:00,203.230000001
2021-12-09T17:00:00+01:00,197.790000004
2021-12-09T16:00:00+01:00,198.669999997
2021-12-09T15:00:00+01:00,202.749999999
2021-12-09T14:00:00+01:00,205.76
2021-12-09T13:00:00+01:00,213.170000002
2021-12-09T12:00:00+01:00,218.12
2021-12-09T11:00:00+01:00,223.270000001
2021-12-09T10:00:00+01:00,225.580000001
2021-12-09T09:00:00+01:00,232.080000004
2021-12-09T08:00:00+01:00,219.120000001
2021-12-09T07:00:00+01:00,200.46
2021-12-09T06:00:00+01:00,187.88
2021-12-09T05:00:00+01:00,185.470000001
2021-12-09T04:00:00+01:00,184.610000002
2021-12-09T03:00:00+01:00,186.229999997
2021-12-09T02:00:00+01:00,191.890000003
2021-12-09T01:00:00+01:00,198.370000005
2021-12-09T00:00:00+01:00,215.260000001
2021-12-08T23:00:00+01:00,230.640000001
2021-12-08T22:00:00+01:00,239.579999997
2021-12-08T21:00:00+01:00,242.209999999
2021-12-08T20:00:00+01:00,244.189999997
2021-12-08T19:00:00+01:00,239.63
2021-12-08T18:00:00+01:00,222.470000002
2021-12-08T17:00:00+01:00,213.700000002
2021-12-08T16:00:00+01:00,210.549999996
2021-12-08T15:00:00+01:00,212.23
2021-12-08T14:00:00+01:00,215.57
2021-12-08T13:00:00+01:00,222.040000001
2021-12-08T12:00:00+01:00,228.010000002
2021-12-08T11:00:00+01:00,232.820000001
2021-12-08T10:00:00+01:00,237.27
2021-12-08T09:00:00+01:00,240.57
2021-12-08T08:00:00+01:00,233.280000003
2021-12-08T07:00:00+01:00,214.210000003
2021-12-08T06:00:00+01:00,201.569999998
2021-12-08T05:00:00+01:00,196.189999999
2021-12-08T04:00:00+01:00,193.960000001
2021-12-08T03:00:00+01:00,194.630000003
2021-12-08T02:00:00+01:00,197.409999997
2021-12-08T01:00:00+01:00,205.479999998
2021-12-08T00:00:00+01:00,217.540000004
2021-12-07T23:00:00+01:00,228.759999999
2021-12-07T22:00:00+01:00,235.509999998
2021-12-07T21:00:00+01:00,236.089999999
2021-12-07T20:00:00+01:00,235.15
2021-12-07T19:00:00+01:00,227.69
2021-12-07T18:00:00+01:00,206.66
2021-12-07T17:00:00+01:00,196.130000002
2021-12-07T16:00:00+01:00,194.209999996
2021-12-07T15:00:00+01:00,196.290000001
2021-12-07T14:00:00+01:00,199.19
2021-12-07T13:00:00+01:00,202.019999999
2021-12-07T12:00:00+01:00,205.66
2021-12-07T11:00:00+01:00,207.750000002
2021-12-07T10:00:00+01:00,208.5
2021-12-07T09:00:00+01:00,205.510000001
2021-12-07T08:00:00+01:00,197.409999997
2021-12-07T07:00:00+01:00,186.3
2021-12-07T06:00:00+01:00,178.529999999
2021-12-07T05:00:00+01:00,175.610000001
2021-12-07T04:00:00+01:00,174.429999999
2021-12-07T03:00:00+01:00,175.200000002
2021-12-07T02:00:00+01:00,179.929999999
2021-12-07T01:00:00+01:00,188.859999999
2021-12-07T00:00:00+01:00,201.350000001
2021-12-06T23:00:00+01:00,212.530000001
2021-12-06T22:00:00+01:00,219.31
2021-12-06T21:00:00+01:00,222.179999997
2021-12-06T20:00:00+01:00,225.08
2021-12-06T19:00:00+01:00,222.9
2021-12-06T18:00:00+01:00,208.7
2021-12-06T17:00:00+01:00,200.439999999
2021-12-06T16:00:00+01:00,199.640000004
2021-12-06T15:00:00+01:00,202.569999998
2021-12-06T14:00:00+01:00,206.97
2021-12-06T13:00:00+01:00,211.550000002
2021-12-06T12:00:00+01:00,218.139999998
2021-12-06T11:00:00+01:00,223.619999999
2021-12-06T10:00:00+01:00,227.239999999
2021-12-06T09:00:00+01:00,225.189999999
2021-12-06T08:00:00+01:00,216.000000004
2021-12-06T07:00:00+01:00,201.86
2021-12-06T06:00:00+01:00,192.359999999
2021-12-06T05:00:00+01:00,187.92
2021-12-06T04:00:00+01:00,186.76
2021-12-06T03:00:00+01:00,187.409999996
2021-12-06T02:00:00+01:00,190.659999997
2021-12-06T01:00:00+01:00,198.220000001
2021-12-06T00:00:00+01:00,209.590000001
2021-12-05T23:00:00+01:00,219.620000002
2021-12-05T22:00:00+01:00,224.670000001
2021-12-05T21:00:00+01:00,226.690000001
2021-12-05T20:00:00+01:00,228.279999997
2021-12-05T19:00:00+01:00,223.320000001
2021-12-05T18:00:00+01:00,204.370000001
2021-12-05T17:00:00+01:00,195.759999998
2021-12-05T16:00:00+01:00,194.940000002
2021-12-05T15:00:00+01:00,197.350000003
2021-12-05T14:00:00+01:00,200.690000003
2021-12-05T13:00:00+01:00,205.65
2021-12-05T12:00:00+01:00,210.05
2021-12-05T11:00:00+01:00,213.81
2021-12-05T10:00:00+01:00,217.210000001
2021-12-05T09:00:00+01:00,219.370000001
2021-12-05T08:00:00+01:00,209.389999999
2021-12-05T07:00:00+01:00,187.349999998
2021-12-05T06:00:00+01:00,173.85
2021-12-05T05:00:00+01:00,168.179999998
2021-12-05T04:00:00+01:00,166.370000005
2021-12-05T03:00:00+01:00,166.48
2021-12-05T02:00:00+01:00,170.34
2021-12-05T01:00:00+01:00,178.189999999
2021-12-05T00:00:00+01:00,191.960000001
2021-12-04T23:00:00+01:00,205.009999998
2021-12-04T22:00:00+01:00,212.64
2021-12-04T21:00:00+01:00,217.469999998
2021-12-04T20:00:00+01:00,218.410000007
2021-12-04T19:00:00+01:00,215.689999999
2021-12-04T18:00:00+01:00,199.830000002
2021-12-04T17:00:00+01:00,192.969999999
2021-12-04T16:00:00+01:00,192.479999998
2021-12-04T15:00:00+01:00,194.989999999
2021-12-04T14:00:00+01:00,198.229999999
2021-12-04T13:00:00+01:00,201.889999999
2021-12-04T12:00:00+01:00,207.44
2021-12-04T11:00:00+01:00,212.570000002
2021-12-04T10:00:00+01:00,216.169999999
2021-12-04T09:00:00+01:00,219.84
2021-12-04T08:00:00+01:00,210.060000003
2021-12-04T07:00:00+01:00,192.190000003
2021-12-04T06:00:00+01:00,179.819999998
2021-12-04T05:00:00+01:00,175.5
2021-12-04T04:00:00+01:00,174.869999998
2021-12-04T03:00:00+01:00,177.099999999
2021-12-04T02:00:00+01:00,180.950000001
2021-12-04T01:00:00+01:00,190.8
2021-12-04T00:00:00+01:00,204.940000001
2021-12-03T23:00:00+01:00,218.380000002
2021-12-03T22:00:00+01:00,224.120000003
2021-12-03T21:00:00+01:00,228.049999998
2021-12-03T20:00:00+01:00,229.359999998
2021-12-03T19:00:00+01:00,224.319999999
2021-12-03T18:00:00+01:00,204.159999998
2021-12-03T17:00:00+01:00,196.77
2021-12-03T16:00:00+01:00,196.29
2021-12-03T15:00:00+01:00,199.569999997
2021-12-03T14:00:00+01:00,203.859999997
2021-12-03T13:00:00+01:00,209.439999999
2021-12-03T12:00:00+01:00,217.700000005
2021-12-03T11:00:00+01:00,227.279999999
2021-12-03T10:00:00+01:00,236.650000001
2021-12-03T09:00:00+01:00,245.259999999
2021-12-03T08:00:00+01:00,236.990000002
2021-12-03T07:00:00+01:00,214.240000001
2021-12-03T06:00:00+01:00,199.420000001
2021-12-03T05:00:00+01:00,192.340000002
2021-12-03T04:00:00+01:00,190.140000002
2021-12-03T03:00:00+01:00,189.439999998
2021-12-03T02:00:00+01:00,192.070000002
2021-12-03T01:00:00+01:00,199.480000002
2021-12-03T00:00:00+01:00,212.709999999
2021-12-02T23:00:00+01:00,225.01
2021-12-02T22:00:00+01:00,231.049999994
2021-12-02T21:00:00+01:00,233.230000001
2021-12-02T20:00:00+01:00,233.810000001
2021-12-02T19:00:00+01:00,229.330000003
2021-12-02T18:00:00+01:00,211.549999997
2021-12-02T17:00:00+01:00,205.229999996
2021-12-02T16:00:00+01:00,204.409999999
2021-12-02T15:00:00+01:00,205.380000003
2021-12-02T14:00:00+01:00,208.530000002
2021-12-02T13:00:00+01:00,212.330000001
2021-12-02T12:00:00+01:00,217.15
2021-12-02T11:00:00+01:00,221.76
2021-12-02T10:00:00+01:00,226.639999997
2021-12-02T09:00:00+01:00,232.239999999
2021-12-02T08:00:00+01:00,221.779999995
2021-12-02T07:00:00+01:00,197.400000002
2021-12-02T06:00:00+01:00,181.499999999
2021-12-02T05:00:00+01:00,174.380000001
2021-12-02T04:00:00+01:00,172.309999997
2021-12-02T03:00:00+01:00,172.540000002
2021-12-02T02:00:00+01:00,174.929999998
2021-12-02T01:00:00+01:00,182.200000002
2021-12-02T00:00:00+01:00,194.429999998
2021-12-01T23:00:00+01:00,206.850000002
2021-12-01T22:00:00+01:00,214.960000001
2021-12-01T21:00:00+01:00,217.659999998
2021-12-01T20:00:00+01:00,218.87
2021-12-01T19:00:00+01:00,214.269999999
2021-12-01T18:00:00+01:00,196.38
2021-12-01T17:00:00+01:00,189.130000002
2021-12-01T16:00:00+01:00,187.459999999
2021-12-01T15:00:00+01:00,188.339999999
2021-12-01T14:00:00+01:00,189.789999996
2021-12-01T13:00:00+01:00,191.599999999
2021-12-01T12:00:00+01:00,194.689999997
2021-12-01T11:00:00+01:00,196.760000001
2021-12-01T10:00:00+01:00,199.180000001
2021-12-01T09:00:00+01:00,200.580000001
2021-12-01T08:00:00+01:00,191.099999998
2021-12-01T07:00:00+01:00,170.09
2021-12-01T06:00:00+01:00,156.939999997
2021-12-01T05:00:00+01:00,151.810000002
2021-12-01T04:00:00+01:00,150.650000001
2021-12-01T03:00:00+01:00,151.13
2021-12-01T02:00:00+01:00,154.969999999
2021-12-01T01:00:00+01:00,163.549999999
2021-12-01T00:00:00+01:00,175.740000004
2021-11-30T23:00:00+01:00,188.429999998
2021-11-30T22:00:00+01:00,197.829999999
2021-11-30T21:00:00+01:00,202.250000002
2021-11-30T20:00:00+01:00,204.36
2021-11-30T19:00:00+01:00,202.739999999
2021-11-30T18:00:00+01:00,192.599999999
2021-11-30T17:00:00+01:00,187.220000004
2021-11-30T16:00:00+01:00,186.879999997
2021-11-30T15:00:00+01:00,188.530000002
2021-11-30T14:00:00+01:00,189.32
2021-11-30T13:00:00+01:00,190.449999999
2021-11-30T12:00:00+01:00,191.01
2021-11-30T11:00:00+01:00,188.469999998
2021-11-30T10:00:00+01:00,183.020000001
2021-11-30T09:00:00+01:00,176.799999999
2021-11-30T08:00:00+01:00,169.019999998
2021-11-30T07:00:00+01:00,159.540000002
2021-11-30T06:00:00+01:00,154.479999998
2021-11-30T05:00:00+01:00,152.709999999
2021-11-30T04:00:00+01:00,153.429999998
2021-11-30T03:00:00+01:00,156.53
2021-11-30T02:00:00+01:00,161.850000002
2021-11-30T01:00:00+01:00,170.450000004
2021-11-30T00:00:00+01:00,181.569999999
2021-11-29T23:00:00+01:00,191.190000002
2021-11-29T22:00:00+01:00,198.089999999
2021-11-29T21:00:00+01:00,201.190000003
2021-11-29T20:00:00+01:00,202.909999997
2021-11-29T19:00:00+01:00,199.699999999
2021-11-29T18:00:00+01:00,185.060000003
2021-11-29T17:00:00+01:00,178.24
2021-11-29T16:00:00+01:00,177.49
2021-11-29T15:00:00+01:00,180.340000001
2021-11-29T14:00:00+01:00,184.709999998
2021-11-29T13:00:00+01:00,188.230000001
2021-11-29T12:00:00+01:00,193.45
2021-11-29T11:00:00+01:00,197.039999998
2021-11-29T10:00:00+01:00,197.019999999
2021-11-29T09:00:00+01:00,193.069999999
2021-11-29T08:00:00+01:00,184.38
2021-11-29T07:00:00+01:00,171.289999998
2021-11-29T06:00:00+01:00,163.020000002
2021-11-29T05:00:00+01:00,159.730000001
2021-11-29T04:00:00+01:00,159.129999999
2021-11-29T03:00:00+01:00,159.920000005
2021-11-29T02:00:00+01:00,164.469999999
2021-11-29T01:00:00+01:00,171.84
2021-11-29T00:00:00+01:00,181.570000002
2021-11-28T23:00:00+01:00,190.480000001
2021-11-28T22:00:00+01:00,195.799999999
2021-11-28T21:00:00+01:00,198.189999998
2021-11-28T20:00:00+01:00,199.719999997
2021-11-28T19:00:00+01:00,196.8
2021-11-28T18:00:00+01:00,181.900000004
2021-11-28T17:00:00+01:00,174.86
2021-11-28T16:00:00+01:00,175.030000002
2021-11-28T15:00:00+01:00,177.089999997
2021-11-28T14:00:00+01:00,179.949999997
2021-11-28T13:00:00+01:00,184.130000002
2021-11-28T12:00:00+01:00,187.820000001
2021-11-28T11:00:00+01:00,190.070000003
2021-11-28T10:00:00+01:00,189.419999999
2021-11-28T09:00:00+01:00,186.92
2021-11-28T08:00:00+01:00,180.780000004
2021-11-28T07:00:00+01:00,169.839999998
2021-11-28T06:00:00+01:00,162.77
2021-11-28T05:00:00+01:00,160.000000001
2021-11-28T04:00:00+01:00,159.88
2021-11-28T03:00:00+01:00,161.059999998
2021-11-28T02:00:00+01:00,165.029999998
2021-11-28T01:00:00+01:00,171.280000003
2021-11-28T00:00:00+01:00,179.290000001
2021-11-27T23:00:00+01:00,185.129999998
2021-11-27T22:00:00+01:00,187.540000001
2021-11-27T21:00:00+01:00,186.059999996
2021-11-27T20:00:00+01:00,185.569999998
2021-11-27T19:00:00+01:00,182.469999997
2021-11-27T18:00:00+01:00,170.319999999
2021-11-27T17:00:00+01:00,168.359999999
2021-11-27T16:00:00+01:00,171.059999999
2021-11-27T15:00:00+01:00,175.990000002
2021-11-27T14:00:00+01:00,184.929999999
2021-11-27T13:00:00+01:00,192.070000002
2021-11-27T12:00:00+01:00,198.779999999
2021-11-27T11:00:00+01:00,205.360000001
2021-11-27T10:00:00+01:00,210.49
2021-11-27T09:00:00+01:00,208.340000003
2021-11-27T08:00:00+01:00,200.020000001
2021-11-27T07:00:00+01:00,189.83
2021-11-27T06:00:00+01:00,181.949999999
2021-11-27T05:00:00+01:00,177.32
2021-11-27T04:00:00+01:00,176.299999998
2021-11-27T03:00:00+01:00,176.890000001
2021-11-27T02:00:00+01:00,180.500000002
2021-11-27T01:00:00+01:00,187.000000002
2021-11-27T00:00:00+01:00,196.220000003
2021-11-26T23:00:00+01:00,204.489999996
2021-11-26T22:00:00+01:00,209.139999998
2021-11-26T21:00:00+01:00,211.060000004
2021-11-26T20:00:00+01:00,212.290000001
2021-11-26T19:00:00+01:00,208.350000004
2021-11-26T18:00:00+01:00,192.479999998
2021-11-26T17:00:00+01:00,187.530000002
2021-11-26T16:00:00+01:00,188.449999999
2021-11-26T15:00:00+01:00,190.929999999
2021-11-26T14:00:00+01:00,194.559999998
2021-11-26T13:00:00+01:00,199.090000001
2021-11-26T12:00:00+01:00,202.06
2021-11-26T11:00:00+01:00,203.840000002
2021-11-26T10:00:00+01:00,206.820000003
2021-11-26T09:00:00+01:00,208.650000001
2021-11-26T08:00:00+01:00,200.360000003
2021-11-26T07:00:00+01:00,181.73
2021-11-26T06:00:00+01:00,169.55
2021-11-26T05:00:00+01:00,165.82
2021-11-26T04:00:00+01:00,165.229999999
2021-11-26T03:00:00+01:00,166.749999999
2021-11-26T02:00:00+01:00,171.340000001
2021-11-26T01:00:00+01:00,179.180000003
2021-11-26T00:00:00+01:00,190.129999998
2021-11-25T23:00:00+01:00,200.459999997
2021-11-25T22:00:00+01:00,207.880000001
2021-11-25T21:00:00+01:00,210.289999998
2021-11-25T20:00:00+01:00,211.42
2021-11-25T19:00:00+01:00,208.67
2021-11-25T18:00:00+01:00,192.74
2021-11-25T17:00:00+01:00,186.620000003
2021-11-25T16:00:00+01:00,186.689999997
2021-11-25T15:00:00+01:00,187.850000006
2021-11-25T14:00:00+01:00,189.519999999
2021-11-25T13:00:00+01:00,191.929999999
2021-11-25T12:00:00+01:00,192.550000001
2021-11-25T11:00:00+01:00,192.519999998
2021-11-25T10:00:00+01:00,192.720000001
2021-11-25T09:00:00+01:00,194.310000008
2021-11-25T08:00:00+01:00,185.430000002
2021-11-25T07:00:00+01:00,166.460000001
2021-11-25T06:00:00+01:00,154.640000001
2021-11-25T05:00:00+01:00,149.780000001
2021-11-25T04:00:00+01:00,150.309999998
2021-11-25T03:00:00+01:00,153.279999996
2021-11-25T02:00:00+01:00,157.3
2021-11-25T01:00:00+01:00,160.36
2021-11-25T00:00:00+01:00,173.54
2021-11-24T23:00:00+01:00,186.260000005
2021-11-24T22:00:00+01:00,194.810000001
2021-11-24T21:00:00+01:00,199.21
2021-11-24T20:00:00+01:00,200.19
2021-11-24T19:00:00+01:00,199.05
2021-11-24T18:00:00+01:00,187.760000002
2021-11-24T17:00:00+01:00,180.819999996
2021-11-24T16:00:00+01:00,179.08
2021-11-24T15:00:00+01:00,180.539999998
2021-11-24T14:00:00+01:00,184.650000001
2021-11-24T13:00:00+01:00,190.189999999
2021-11-24T12:00:00+01:00,195.439999996
2021-11-24T11:00:00+01:00,200.529999999
2021-11-24T10:00:00+01:00,207.020000001
2021-11-24T09:00:00+01:00,210.92
2021-11-24T08:00:00+01:00,207.24
2021-11-24T07:00:00+01:00,189.31
2021-11-24T06:00:00+01:00,176.659999999
2021-11-24T05:00:00+01:00,170.659999999
2021-11-24T04:00:00+01:00,168.790000001
2021-11-24T03:00:00+01:00,169.549999999
2021-11-24T02:00:00+01:00,173.069999999
2021-11-24T01:00:00+01:00,186.509999999
2021-11-24T00:00:00+01:00,196.8
2021-11-23T23:00:00+01:00,206.780000004
2021-11-23T22:00:00+01:00,212.070000002
2021-11-23T21:00:00+01:00,213.829999999
2021-11-23T20:00:00+01:00,213.590000002
2021-11-23T19:00:00+01:00,207.429999999
2021-11-23T18:00:00+01:00,189.309999999
2021-11-23T17:00:00+01:00,181.100000002
2021-11-23T16:00:00+01:00,181.460000003
2021-11-23T15:00:00+01:00,184.679999996
2021-11-23T14:00:00+01:00,189.390000003
2021-11-23T13:00:00+01:00,194.610000002
2021-11-23T12:00:00+01:00,201.399999999
2021-11-23T11:00:00+01:00,209.380000002
2021-11-23T10:00:00+01:00,215.109999999
2021-11-23T09:00:00+01:00,213.209999997
2021-11-23T08:00:00+01:00,205.250000001
2021-11-23T07:00:00+01:00,194.129999999
2021-11-23T06:00:00+01:00,187.599999999
2021-11-23T05:00:00+01:00,185.170000002
2021-11-23T04:00:00+01:00,185.040000003
2021-11-23T03:00:00+01:00,186.210000001
2021-11-23T02:00:00+01:00,189.520000001
2021-11-23T01:00:00+01:00,195.910000004
2021-11-23T00:00:00+01:00,204.910000001
2021-11-22T23:00:00+01:00,213.849999999
2021-11-22T22:00:00+01:00,218.44
2021-11-22T21:00:00+01:00,220.480000002
2021-11-22T20:00:00+01:00,221.69
2021-11-22T19:00:00+01:00,219.05
2021-11-22T18:00:00+01:00,203.04
2021-11-22T17:00:00+01:00,196.13
2021-11-22T16:00:00+01:00,193.680000001
2021-11-22T15:00:00+01:00,196.98
2021-11-22T14:00:00+01:00,203.62
2021-11-22T13:00:00+01:00,209.900000003
2021-11-22T12:00:00+01:00,215.659999997
2021-11-22T11:00:00+01:00,221.54
2021-11-22T10:00:00+01:00,225.000000002
2021-11-22T09:00:00+01:00,225.41
2021-11-22T08:00:00+01:00,218.270000001
2021-11-22T07:00:00+01:00,205.359999999
2021-11-22T06:00:00+01:00,197.439999999
2021-11-22T05:00:00+01:00,194.13
2021-11-22T04:00:00+01:00,193.360000004
2021-11-22T03:00:00+01:00,193.030000002
2021-11-22T02:00:00+01:00,195.859999998
2021-11-22T01:00:00+01:00,202.219999998
2021-11-22T00:00:00+01:00,212.069999999
2021-11-21T23:00:00+01:00,220.400000002
2021-11-21T22:00:00+01:00,225.480000002
2021-11-21T21:00:00+01:00,226.920000001
2021-11-21T20:00:00+01:00,227.020000001
2021-11-21T19:00:00+01:00,223.159999999
2021-11-21T18:00:00+01:00,205.72
2021-11-21T17:00:00+01:00,197.159999999
2021-11-21T16:00:00+01:00,196.579999999
2021-11-21T15:00:00+01:00,198.080000001
2021-11-21T14:00:00+01:00,200.110000001
2021-11-21T13:00:00+01:00,203.989999998
2021-11-21T12:00:00+01:00,207.619999999
2021-11-21T11:00:00+01:00,209.809999996
2021-11-21T10:00:00+01:00,212.570000003
2021-11-21T09:00:00+01:00,213.979999999
2021-11-21T08:00:00+01:00,205.540000002
2021-11-21T07:00:00+01:00,185.880000002
2021-11-21T06:00:00+01:00,172.410000003
2021-11-21T05:00:00+01:00,166.940000001
2021-11-21T04:00:00+01:00,165.030000001
2021-11-21T03:00:00+01:00,166.029999996
2021-11-21T02:00:00+01:00,169.939999998
2021-11-21T01:00:00+01:00,177.34
2021-11-21T00:00:00+01:00,190.25
2021-11-20T23:00:00+01:00,202.969999997
2021-11-20T22:00:00+01:00,211.519999999
2021-11-20T21:00:00+01:00,215.409999997
2021-11-20T20:00:00+01:00,216.450000002
2021-11-20T19:00:00+01:00,212.540000003
2021-11-20T18:00:00+01:00,196.27
2021-11-20T17:00:00+01:00,189.240000003
2021-11-20T16:00:00+01:00,188.57
2021-11-20T15:00:00+01:00,189.750000001
2021-11-20T14:00:00+01:00,192.200000006
2021-11-20T13:00:00+01:00,196.410000001
2021-11-20T12:00:00+01:00,200.819999997
2021-11-20T11:00:00+01:00,206.170000002
2021-11-20T10:00:00+01:00,211.350000002
2021-11-20T09:00:00+01:00,213.73
2021-11-20T08:00:00+01:00,205.460000002
2021-11-20T07:00:00+01:00,187.179999999
2021-11-20T06:00:00+01:00,174.999999999
2021-11-20T05:00:00+01:00,169.689999996
2021-11-20T04:00:00+01:00,169.050000001
2021-11-20T03:00:00+01:00,170.439999997
2021-11-20T02:00:00+01:00,174.44
2021-11-20T01:00:00+01:00,182.890000001
2021-11-20T00:00:00+01:00,195.629999997
2021-11-19T23:00:00+01:00,209.420000004
2021-11-19T22:00:00+01:00,219.069999998
2021-11-19T21:00:00+01:00,225.269999999
2021-11-19T20:00:00+01:00,227.31
2021-11-19T19:00:00+01:00,223.330000001
2021-11-19T18:00:00+01:00,207.48
2021-11-19T17:00:00+01:00,200.139999999
2021-11-19T16:00:00+01:00,199.349999998
2021-11-19T15:00:00+01:00,201.429999999
2021-11-19T14:00:00+01:00,204.180000001
2021-11-19T13:00:00+01:00,208.390000002
2021-11-19T12:00:00+01:00,214.05
2021-11-19T11:00:00+01:00,216.179999999
